"COUNTRY_KEY","COUNTRY_CODE_2","COUNTRY_CODE_3","COUNTRY_NAME"
400,"JO","JOR","Jordan"
404,"KE","KEN","Kenya"
408,"KP","PRK","Korea, Democratic People's Republic Of"
410,"KR","KOR","Korea, Republic Of"
414,"KW","KWT","Kuwait"
417,"KG","KGZ","Kyrgyzstan"
418,"LA","LAO","Lao People's Democratic Republic"
422,"LB","LBN","Lebanon"
426,"LS","LSO","Lesotho"
428,"LV","LVA","Latvia"
430,"LR","LBR","Liberia"
434,"LY","LBY","Libya"
438,"LI","LIE","Liechtenstein"
440,"LT","LTU","Lithuania"
442,"LU","LUX","Luxembourg"
446,"MO","MAC","Macao"
450,"MG","MDG","Madagascar"
454,"MW","MWI","Malawi"
458,"MY","MYS","Malaysia"
462,"MV","MDV","Maldives"
466,"ML","MLI","Mali"
470,"MT","MLT","Malta"
474,"MQ","MTQ","Martinique"
478,"MR","MRT","Mauritania"
480,"MU","MUS","Mauritius"
484,"MX","MEX","Mexico"
492,"MC","MCO","Monaco"
496,"MN","MNG","Mongolia"
498,"MD","MDA","Moldova, Republic Of"
499,"ME","MNE","Montenegro"
500,"MS","MSR","Montserrat"
504,"MA","MAR","Morocco"
508,"MZ","MOZ","Mozambique"
512,"OM","OMN","Oman"
516,"NA","NAM","Namibia"
520,"NR","NRU","Nauru"
524,"NP","NPL","Nepal"
528,"NL","NLD","Netherlands"
530,"AN","ANT","DEPRECATED - Netherlands Antilles"
531,"CW","CUW","Curacao"
533,"AW","ABW","Aruba"
534,"SX","SXM","Sint Maarten (Dutch part)"
535,"BQ","BES","Bonaire, Sint Eustatius and Saba"
540,"NC","NCL","New Caledonia"
548,"VU","VUT","Vanuatu"
554,"NZ","NZL","New Zealand"
558,"NI","NIC","Nicaragua"
562,"NE","NER","Niger"
566,"NG","NGA","Nigeria"
570,"NU","NIU","Niue"
574,"NF","NFK","Norfolk Island"
578,"NO","NOR","Norway"
580,"MP","MNP","Northern Mariana Islands"
581,"UM","UMI","United States Minor Outlying Islands"
583,"FM","FSM","Micronesia, Federated States Of"
584,"MH","MHL","Marshall Islands"
585,"PW","PLW","Palau"
586,"PK","PAK","Pakistan"
591,"PA","PAN","Panama"
598,"PG","PNG","Papua New Guinea"
600,"PY","PRY","Paraguay"
604,"PE","PER","Peru"
608,"PH","PHL","Philippines"
612,"PN","PCN","Pitcairn"
616,"PL","POL","Poland"
620,"PT","PRT","Portugal"
624,"GW","GNB","Guinea-Bissau"
626,"TL","TLS","Timor-Leste"
630,"PR","PRI","Puerto Rico"
634,"QA","QAT","Qatar"
638,"RE","REU","Reunion"
642,"RO","ROU","Romania"
643,"RU","RUS","Russian Federation"
646,"RW","RWA","Rwanda"
652,"BL","BLM","Saint Barthelemy"
654,"SH","SHN","Saint Helena, Ascension and Tristan da Cunha"
659,"KN","KNA","Saint Kitts And Nevis"
660,"AI","AIA","Anguilla"
662,"LC","LCA","Saint Lucia"
663,"MF","MAF","Saint Martin (French Part)"
666,"PM","SPM","Saint Pierre And Miquelon"
670,"VC","VCT","Saint Vincent And The Grenadines"
674,"SM","SMR","San Marino"
678,"ST","STP","Sao Tome And Principe"
682,"SA","SAU","Saudi Arabia"
686,"SN","SEN","Senegal"
688,"RS","SRB","Serbia"
690,"SC","SYC","Seychelles"
694,"SL","SLE","Sierra Leone"
702,"SG","SGP","Singapore"
703,"SK","SVK","Slovakia"
704,"VN","VNM","Viet Nam"
705,"SI","SVN","Slovenia"
706,"SO","SOM","Somalia"
710,"ZA","ZAF","South Africa"
716,"ZW","ZWE","Zimbabwe"
724,"ES","ESP","Spain"
728,"SS","SSD","South Sudan"
729,"SD","SDN","Sudan"
732,"EH","ESH","Western Sahara"
736,"SD","SDN","DEPRECATED - Sudan"
740,"SR","SUR","Suriname"
744,"SJ","SJM","Svalbard And Jan Mayen"
748,"SZ","SWZ","Swaziland"
752,"SE","SWE","Sweden"
756,"CH","CHE","Switzerland"
760,"SY","SYR","Syrian Arab Republic"
762,"TJ","TJK","Tajikistan"
764,"TH","THA","Thailand"
768,"TG","TGO","Togo"
772,"TK","TKL","Tokelau"
776,"TO","TON","Tonga"
780,"TT","TTO","Trinidad And Tobago"
784,"AE","ARE","United Arab Emirates"
788,"TN","TUN","Tunisia"
792,"TR","TUR","Turkey"
795,"TM","TKM","Turkmenistan"
796,"TC","TCA","Turks And Caicos Islands"
798,"TV","TUV","Tuvalu"
800,"UG","UGA","Uganda"
804,"UA","UKR","Ukraine"
807,"MK","MKD","Macedonia, The Former Yugoslav Republic Of"
818,"EG","EGY","Egypt"
826,"GB","GBR","United Kingdom"
831,"GG","GGY","Guernsey"
832,"JE","JEY","Jersey"
833,"IM","IMN","Isle Of Man"
834,"TZ","TZA","Tanzania, United Republic Of"
840,"US","USA","United States"
850,"VI","VIR","Virgin Islands, U.S."
854,"BF","BFA","Burkina Faso"
858,"UY","URY","Uruguay"
860,"UZ","UZB","Uzbekistan"
862,"VE","VEN","Venezuela, Bolivarian Republic of"
876,"WF","WLF","Wallis And Futuna"
882,"WS","WSM","Samoa"
