"CURRENCY_KEY","CURRENCY_CODE","CURRENCY_NAME"
344,"HKD","Hong Kong Dollar"
348,"HUF","Forint"
352,"ISK","Iceland Krona"
356,"INR","Indian Rupee"
360,"IDR","Rupiah"
364,"IRR","Iranian Rial"
368,"IQD","Iraqi Dinar"
372,"IEP","DEPRECATED - Irish Pound"
376,"ILS","New Israeli Sheqel"
380,"ITL","DEPRECATED - Italian Lira"
388,"JMD","Jamaican Dollar"
392,"JPY","Yen"
398,"KZT","Tenge"
400,"JOD","Jordanian Dinar"
404,"KES","Kenyan Shilling"
408,"KPW","North Korean Won"
410,"KRW","Won"
414,"KWD","Kuwaiti Dinar"
417,"KGS","Som"
418,"LAK","Kip"
422,"LBP","Lebanese Pound"
426,"LSL","Loti"
428,"LVL","DEPRECATED - Euro"
430,"LRD","Liberian Dollar"
434,"LYD","Libyan Dinar"
440,"LTL","Lithuanian Litas"
442,"LUF","DEPRECATED - Luxembourg Franc"
446,"MOP","Pataca"
450,"MGF","DEPRECATED - Malagasy Franc"
454,"MWK","Kwacha"
458,"MYR","Malaysian Ringgit"
462,"MVR","Rufiyaa"
470,"MTL","DEPRECATED - Maltese Lira"
478,"MRO","Ouguiya"
480,"MUR","Mauritius Rupee"
484,"MXN","Mexican Peso"
496,"MNT","Tugrik"
498,"MDL","Moldovan Leu"
504,"MAD","Moroccan Dirham"
508,"MZM","DEPRECATED - Metical"
512,"OMR","Rial Omani"
516,"NAD","Namibia Dollar"
524,"NPR","Nepalese Rupee"
528,"NLG","DEPRECATED - Netherlands Guilder"
532,"ANG","Netherlands Antillean Guilder"
533,"AWG","Aruban Florin"
548,"VUV","Vatu"
554,"NZD","New Zealand Dollar"
558,"NIO","Cordoba Oro"
566,"NGN","Naira"
578,"NOK","Norwegian Krone"
586,"PKR","Pakistan Rupee"
590,"PAB","Balboa"
598,"PGK","Kina"
600,"PYG","Guarani"
604,"PEN","Nuevo Sol"
608,"PHP","Philippine Peso"
620,"PTE","DEPRECATED - Portuguese Escudo"
624,"GWP","DEPRECATED - Guinea-Bissau Peso"
626,"TPE","DEPRECATED - Timor Escudo"
634,"QAR","Qatari Rial"
642,"ROL","DEPRECATED - Leu"
643,"RUB","Russian Ruble"
646,"RWF","Rwanda Franc"
654,"SHP","Saint Helena Pound"
678,"STD","Dobra"
682,"SAR","Saudi Riyal"
690,"SCR","Seychelles Rupee"
694,"SLL","Leone"
702,"SGD","Singapore Dollar"
703,"SKK","DEPRECATED - Slovak Koruna"
704,"VND","Dong"
705,"SIT","DEPRECATED - Tolar"
706,"SOS","Somali Shilling"
710,"ZAR","Rand"
716,"ZWD","DEPRECATED - Zimbabwe Dollar"
724,"ESP","DEPRECATED - Spanish Peseta"
728,"SSP","South Sudanese Pound"
736,"SDD","DEPRECATED - Sudanese Dinar"
740,"SRG","DEPRECATED - Surinam Guilder"
748,"SZL","Lilangeni"
752,"SEK","Swedish Krona"
756,"CHF","Swiss Franc"
760,"SYP","Syrian Pound"
762,"TJR","DEPRECATED - Tajik Ruble (Old)"
764,"THB","Baht"
776,"TOP","Pa'anga"
780,"TTD","Trinidad and Tobago Dollar"
784,"AED","UAE Dirham"
788,"TND","Tunisian Dinar"
792,"TRL","DEPRECATED - Turkish Lira"
795,"TMM","DEPRECATED - Manat"
800,"UGX","Uganda Shilling"
807,"MKD","Denar"
810,"RUR","DEPRECATED - Russian Ruble"
818,"EGP","Egyptian Pound"
826,"GBP","Pound Sterling"
834,"TZS","Tanzanian Shilling"
840,"USD","US Dollar"
858,"UYU","Peso Uruguayo"
860,"UZS","Uzbekistan Sum"
862,"VEB","DEPRECATED - Bolivar"
882,"WST","Tala"
886,"YER","Yemeni Rial"
891,"YUM","DEPRECATED - New Dinar"
894,"ZMK","DEPRECATED - Zambian Kwacha"
901,"TWD","New Taiwan Dollar"
931,"CUC","Peso Convertible"
932,"ZWL","Zimbabwe Dollar"
934,"TMT","Turkmenistan New Manat"
936,"GHS","Ghana Cedi"
937,"VEF","Bolivar"
938,"SDG","Sudanese Pound"
940,"UYI","Uruguay Peso en Unidades Indexadas (URUIURUI)"
941,"RSD","Serbian Dinar"
943,"MZN","Mozambique Metical"
944,"AZN","Azerbaijanian Manat"
946,"RON","New Romanian Leu"
947,"CHE","WIR Euro"
948,"CHW","WIR Franc"
949,"TRY","Turkish Lira"
950,"XAF","CFA Franc BEAC"
951,"XCD","East Caribbean Dollar"
952,"XOF","CFA Franc BCEAO"
953,"XPF","CFP Franc"
955,"XBA","Bond Markets Unit European Composite Unit (EURCO)"
956,"XBB","Bond Markets Unit European Monetary Unit (E.M.U.-6)"
957,"XBC","Bond Markets Unit European Unit of Account 9 (E.U.A.-9)"
958,"XBD","Bond Markets Unit European Unit of Account 17 (E.U.A.-17)"
959,"XAU","Gold"
960,"XDR","SDR (Special Drawing Right)"
961,"XAG","Silver"
962,"XPT","Platinum"
963,"XTS","Codes specifically reserved for testing purposes"
964,"XPD","Palladium"
965,"XUA","ADB Unit of Account"
967,"ZMW","Zambian Kwacha"
968,"SRD","Surinam Dollar"
969,"MGA","Malagasy Ariary"
970,"COU","Unidad de Valor Real"
971,"AFN","Afghani"
972,"TJS","Somoni"
973,"AOA","Kwanza"
974,"BYR","Belarussian Ruble"
975,"BGN","Bulgarian Lev"
976,"CDF","Congolese Franc"
977,"BAM","Convertible Mark"
978,"EUR","Euro"
979,"MXV","Mexican Unidad de Inversion (UDI)"
980,"UAH","Hryvnia"
981,"GEL","Lari"
982,"AOR","DEPRECATED - Kwanza Reajustado"
983,"ECV","DEPRECATED - Unidad De Valor Constante (Uvc)"
984,"BOV","Mvdol"
985,"PLN","Zloty"
986,"BRL","Brazilian Real"
990,"CLF","Unidades de fomento"
991,"ZAL","DEPRECATED - (Financial Rand)"
994,"XSU","Sucre"
997,"USN","US Dollar (Next day)"
998,"USS","US Dollar (Same day)"
999,"XXX","The codes assigned for transactions where no currency is involved"
